<<<<<<< HEAD
﻿Plate,Enzyme (nM),Substrate (nM),Inhibitor (nM),Inhibitor_ID,v (nM.min^{-1})
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0008452-001,2.005857555
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0008452-001,2.015909972
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0008452-001,1.469254186
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0008452-001,1.212873066
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0008452-001,1.048831851
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0008452-001,1.015205181
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0008502-001,0.056311328
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0008502-001,0.055421734
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0008502-001,0.105950698
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0008502-001,0.136997545
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0008502-001,0.190729049
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0008502-001,0.34587432
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0008502-001,0.536603369
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0008502-001,0.810153661
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0008502-001,1.343465531
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0008502-001,1.874731334
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0008502-001,1.975967181
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0008502-001,1.586591693
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0000153-001,0.046703708
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0000153-001,0.070900677
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0000153-001,0.081575811
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0000153-001,0.160927635
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0000153-001,0.157458217
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0000153-001,0.289207154
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0000153-001,0.407612175
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0000153-001,0.648870188
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0000153-001,1.059062187
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0000153-001,1.666655193
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0000153-001,2.356802563
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0000153-001,2.065104545
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0000214-001,0.089048404
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0000214-001,0.144470138
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0000214-001,0.221864855
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0000214-001,0.439370696
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0000214-001,0.722973406
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0000214-001,1.65909364
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0000214-001,2.215801844
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0000214-001,2.120704198
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0000214-001,1.452173972
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0000214-001,1.164479129
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0000214-001,0.997947049
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0000214-001,0.903650037
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0000223-001,0.055866531
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0000223-001,0.090471755
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0000223-001,0.138154017
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0000223-001,0.188682982
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0000223-001,0.292676572
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0000223-001,0.671287968
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0000223-001,1.022944652
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0000223-001,1.650108736
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0000223-001,2.189380889
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0000223-001,1.84973373
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0000223-001,1.382429768
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0000223-001,1.203532325
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0000272-001,0.029445576
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0000272-001,0.042255736
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0000272-001,0.03843048
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0000272-001,0.067075421
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0000272-001,0.098122267
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0000272-001,0.172670282
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0000272-001,0.278532021
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0000272-001,0.515253103
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0000272-001,0.844758885
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0000272-001,1.35805488
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0000272-001,1.857917999
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0000272-001,2.053717736
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0000577-001,0.206919668
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0000577-001,0.203895047
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0000577-001,0.346941834
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0000577-001,0.526728871
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0000577-001,0.721905892
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0000577-001,1.327986588
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0000577-001,1.885050629
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0000577-001,2.20201313
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0000577-001,1.901241248
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0000577-001,1.378070755
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0000577-001,1.174353627
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0000577-001,0.973127363
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0000654-001,-0.026598874
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0000654-001,0.007383634
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0000654-001,0.028911819
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0000654-001,0.048482897
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0000654-001,0.056400288
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0000654-001,0.151675853
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0000654-001,0.254424011
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0000654-001,0.448711438
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0000654-001,0.761759723
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0000654-001,1.287332121
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0000654-001,1.930330986
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0000654-001,2.061635127
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0000733-001,0.016991254
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0000733-001,0.044123884
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0000733-001,0.040743426
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0000733-001,0.038519439
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0000733-001,0.067164381
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0000733-001,0.160749716
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0000733-001,0.20496256
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0000733-001,0.324790932
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0000733-001,0.592647819
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0000733-001,1.029082854
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0000733-001,1.819576478
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0000733-001,2.356535685
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0000773-001,0.148206435
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0000773-001,0.219551909
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0000773-001,0.346319117
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0000773-001,0.560889298
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0000773-001,0.814423714
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0000773-001,1.757571745
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0000773-001,2.287147318
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0000773-001,2.047668494
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0000773-001,1.550652077
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0000773-001,1.195970772
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0000773-001,1.042871568
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0000773-001,0.941902598
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0008374-001,0.029000779
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0008374-001,0.028555982
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0008374-001,0.128902235
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0008374-001,0.220174625
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0008374-001,0.27870994
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0008374-001,0.636593785
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0008374-001,0.964498297
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0008374-001,1.588726719
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0008374-001,2.129689102
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0008374-001,1.911204706
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0008374-001,1.48295394
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0008374-001,1.155227346
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0008401-001,0.091539268
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0008401-001,0.102748158
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0008401-001,0.166354161
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0008401-001,0.205674236
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0008401-001,0.305219854
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0008401-001,0.620670044
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0008401-001,0.96414246
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0008401-001,1.650197696
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0008401-001,2.125685927
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0008401-001,1.891633628
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0008401-001,1.443278028
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0008401-001,1.110213867
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0008420-001,0.042878452
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0008420-001,0.072679866
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0008420-001,0.18574732
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0008420-001,0.21457018
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0008420-001,0.300771882
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0008420-001,0.704380882
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0008420-001,1.009956574
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0008420-001,1.681333501
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0008420-001,2.167852703
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0008420-001,1.957374658
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0008420-001,1.469787942
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0008420-001,1.271675259
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0008452-001,0.106751333
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0008452-001,0.156657582
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0008452-001,0.252288985
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0008452-001,0.422201524
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0008452-001,0.634280839
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0008452-001,1.512755354
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0008452-001,2.036192725
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0008452-001,2.11554455
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0008452-001,1.55661236
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0008452-001,1.209759486
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0008452-001,1.046429946
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0008452-001,0.947684962
2025-06-25-E100_S750_CRC.DAT,100,750,99500,ASAP-0008502-001,0.027310549
2025-06-25-E100_S750_CRC.DAT,100,750,49750,ASAP-0008502-001,0.075526568
2025-06-25-E100_S750_CRC.DAT,100,750,24880,ASAP-0008502-001,0.105505901
2025-06-25-E100_S750_CRC.DAT,100,750,12440,ASAP-0008502-001,0.173826755
2025-06-25-E100_S750_CRC.DAT,100,750,7463,ASAP-0008502-001,0.196600372
2025-06-25-E100_S750_CRC.DAT,100,750,2488,ASAP-0008502-001,0.32665908
2025-06-25-E100_S750_CRC.DAT,100,750,1552,ASAP-0008502-001,0.458852815
2025-06-25-E100_S750_CRC.DAT,100,750,776,ASAP-0008502-001,0.798411014
2025-06-25-E100_S750_CRC.DAT,100,750,388,ASAP-0008502-001,1.26518122
2025-06-25-E100_S750_CRC.DAT,100,750,194,ASAP-0008502-001,1.879446184
2025-06-25-E100_S750_CRC.DAT,100,750,100,ASAP-0008502-001,2.210909074
2025-06-25-E100_S750_CRC.DAT,100,750,50,ASAP-0008502-001,1.622709227
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.159479667
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.145898358
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.159249475
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.154645642
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.157638134
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.147049317
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.167306184
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.162241967
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.150962575
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.149351233
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.156487175
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.156026792
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.150272
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.153955067
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.148430467
2025-06-25-E50_S150_CRC.DAT,50,150,0,,0.146819125
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0000153-001,0.229918318
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0000153-001,0.001337989
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0000153-001,0.010775848
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0000153-001,0.028270415
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0000153-001,0.03724789
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0000153-001,0.05658399
2025-06-25-E50_S150_CRC.DAT,50,150,1552,ASAP-0000153-001,0.096867533
2025-06-25-E50_S150_CRC.DAT,50,150,776,ASAP-0000153-001,0.132547242
2025-06-25-E50_S150_CRC.DAT,50,150,388,ASAP-0000153-001,0.226925827
2025-06-25-E50_S150_CRC.DAT,50,150,194,ASAP-0000153-001,0.346165112
2025-06-25-E50_S150_CRC.DAT,50,150,100,ASAP-0000153-001,0.469087464
2025-06-25-E50_S150_CRC.DAT,50,150,50,ASAP-0000153-001,0.430415264
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0000214-001,0.080754116
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0000214-001,0.024357156
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0000214-001,0.048066898
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0000214-001,0.086969291
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0000214-001,0.155336217
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0000214-001,0.356753929
2025-06-25-E50_S150_CRC.DAT,50,150,1552,ASAP-0000214-001,0.489344331
2025-06-25-E50_S150_CRC.DAT,50,150,776,ASAP-0000214-001,0.412920697
2025-06-25-E50_S150_CRC.DAT,50,150,388,ASAP-0000214-001,0.290919111
2025-06-25-E50_S150_CRC.DAT,50,150,194,ASAP-0000214-001,0.199533018
2025-06-25-E50_S150_CRC.DAT,50,150,100,ASAP-0000214-001,0.174211934
2025-06-25-E50_S150_CRC.DAT,50,150,50,ASAP-0000214-001,0.156717367
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0000223-001,0.014458914
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0000223-001,-0.013164086
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0000223-001,0.014458914
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0000223-001,0.027810031
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0000223-001,0.050138623
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0000223-001,0.136690692
2025-06-25-E50_S150_CRC.DAT,50,150,1552,ASAP-0000223-001,0.197231101
2025-06-25-E50_S150_CRC.DAT,50,150,776,ASAP-0000223-001,0.354452012
2025-06-25-E50_S150_CRC.DAT,50,150,388,ASAP-0000223-001,0.461030756
2025-06-25-E50_S150_CRC.DAT,50,150,194,ASAP-0000223-001,0.371946579
2025-06-25-E50_S150_CRC.DAT,50,150,100,ASAP-0000223-001,0.266518794
2025-06-25-E50_S150_CRC.DAT,50,150,50,ASAP-0000223-001,0.200453784
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0000272-001,-0.002575269
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0000272-001,-0.007409294
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0000272-001,0.010545656
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0000272-001,0.001107797
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0000272-001,0.013768339
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0000272-001,0.044614023
2025-06-25-E50_S150_CRC.DAT,50,150,1552,ASAP-0000272-001,0.051980157
2025-06-25-E50_S150_CRC.DAT,50,150,776,ASAP-0000272-001,0.095486382
2025-06-25-E50_S150_CRC.DAT,50,150,388,ASAP-0000272-001,0.168226951
2025-06-25-E50_S150_CRC.DAT,50,150,194,ASAP-0000272-001,0.281020869
2025-06-25-E50_S150_CRC.DAT,50,150,100,ASAP-0000272-001,0.391512871
2025-06-25-E50_S150_CRC.DAT,50,150,50,ASAP-0000272-001,0.439162547
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0000577-001,0.136000117
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0000577-001,0.087199482
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0000577-001,0.070855874
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0000577-001,0.103082708
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0000577-001,0.135539733
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0000577-001,0.293681411
2025-06-25-E50_S150_CRC.DAT,50,150,1552,ASAP-0000577-001,0.404403605
2025-06-25-E50_S150_CRC.DAT,50,150,776,ASAP-0000577-001,0.481978198
2025-06-25-E50_S150_CRC.DAT,50,150,388,ASAP-0000577-001,0.372867346
2025-06-25-E50_S150_CRC.DAT,50,150,194,ASAP-0000577-001,0.256160169
2025-06-25-E50_S150_CRC.DAT,50,150,100,ASAP-0000577-001,0.217257776
2025-06-25-E50_S150_CRC.DAT,50,150,50,ASAP-0000577-001,0.162241967
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0000654-001,-0.024443478
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0000654-001,-0.016616961
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0000654-001,-0.006718719
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0000654-001,0.003639906
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0000654-001,0.011696614
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0000654-001,0.030111948
2025-06-25-E50_S150_CRC.DAT,50,150,1552,ASAP-0000654-001,0.047606515
2025-06-25-E50_S150_CRC.DAT,50,150,776,ASAP-0000654-001,0.073848365
2025-06-25-E50_S150_CRC.DAT,50,150,388,ASAP-0000654-001,0.1364605
2025-06-25-E50_S150_CRC.DAT,50,150,194,ASAP-0000654-001,0.263756494
2025-06-25-E50_S150_CRC.DAT,50,150,100,ASAP-0000654-001,0.409007438
2025-06-25-E50_S150_CRC.DAT,50,150,50,ASAP-0000654-001,0.446758872
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0000733-001,-0.005337569
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0000733-001,-0.002805461
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0000733-001,0.002719139
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0000733-001,0.003639906
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0000733-001,0.013538148
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0000733-001,0.022515623
2025-06-25-E50_S150_CRC.DAT,50,150,1552,ASAP-0000733-001,0.039549806
2025-06-25-E50_S150_CRC.DAT,50,150,776,ASAP-0000733-001,0.071086065
2025-06-25-E50_S150_CRC.DAT,50,150,388,ASAP-0000733-001,0.132086858
2025-06-25-E50_S150_CRC.DAT,50,150,194,ASAP-0000733-001,0.21495586
2025-06-25-E50_S150_CRC.DAT,50,150,100,ASAP-0000733-001,0.373788113
2025-06-25-E50_S150_CRC.DAT,50,150,50,ASAP-0000733-001,0.454585389
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0000773-001,0.038398848
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0000773-001,0.038168656
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0000773-001,0.07592009
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0000773-001,0.134388775
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0000773-001,0.202985893
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0000773-001,0.391052488
2025-06-25-E50_S150_CRC.DAT,50,150,1552,ASAP-0000773-001,0.475532831
2025-06-25-E50_S150_CRC.DAT,50,150,776,ASAP-0000773-001,0.405324372
2025-06-25-E50_S150_CRC.DAT,50,150,388,ASAP-0000773-001,0.30588157
2025-06-25-E50_S150_CRC.DAT,50,150,194,ASAP-0000773-001,0.232680618
2025-06-25-E50_S150_CRC.DAT,50,150,100,ASAP-0000773-001,0.195619759
2025-06-25-E50_S150_CRC.DAT,50,150,50,ASAP-0000773-001,0.180196917
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0008374-001,-0.011782936
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0008374-001,-0.009711211
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0008374-001,0.015840064
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0008374-001,0.023896773
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0008374-001,0.05105939
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0008374-001,0.114131908
2025-06-25-E50_S150_CRC.DAT,50,150,1552,ASAP-0008374-001,0.233141002
2025-06-25-E50_S150_CRC.DAT,50,150,776,ASAP-0008374-001,0.367112554
2025-06-25-E50_S150_CRC.DAT,50,150,388,ASAP-0008374-001,0.470238423
2025-06-25-E50_S150_CRC.DAT,50,150,194,ASAP-0008374-001,0.377931563
2025-06-25-E50_S150_CRC.DAT,50,150,100,ASAP-0008374-001,0.285394511
2025-06-25-E50_S150_CRC.DAT,50,150,50,ASAP-0008374-001,0.213804901
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0008401-001,0.012847573
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0008401-001,0.009855081
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0008401-001,0.027349648
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0008401-001,0.05244054
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0008401-001,0.083286224
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0008401-001,0.1475097
2025-06-25-E50_S150_CRC.DAT,50,150,1552,ASAP-0008401-001,0.220250268
2025-06-25-E50_S150_CRC.DAT,50,150,776,ASAP-0008401-001,0.34731607
2025-06-25-E50_S150_CRC.DAT,50,150,388,ASAP-0008401-001,0.457808073
2025-06-25-E50_S150_CRC.DAT,50,150,194,ASAP-0008401-001,0.384607121
2025-06-25-E50_S150_CRC.DAT,50,150,100,ASAP-0008401-001,0.268130136
2025-06-25-E50_S150_CRC.DAT,50,150,50,ASAP-0008401-001,0.214725668
2025-06-25-E50_S150_CRC.DAT,50,150,99500,ASAP-0008420-001,0.019062748
2025-06-25-E50_S150_CRC.DAT,50,150,49750,ASAP-0008420-001,0.017221214
2025-06-25-E50_S150_CRC.DAT,50,150,24880,ASAP-0008420-001,0.033564823
2025-06-25-E50_S150_CRC.DAT,50,150,12440,ASAP-0008420-001,0.047836707
2025-06-25-E50_S150_CRC.DAT,50,150,7463,ASAP-0008420-001,0.063719932
2025-06-25-E50_S150_CRC.DAT,50,150,2488,ASAP-0008420-001,0.150041809
